              Filename      Brand  Age  Step Therapy Requirements Documented in Policy  Number of Steps through Brands  Number of Steps through Generic  Step through-Phototherapy  TB Test required  Quantity Limits  Specialist Types  Initial Authorization Duration(in-months)  Reauthorization Duration(in-months)  Reauthorization Required  Reauthorization Requirements Documented in Policy  Access Score
0   330109-4880941.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
1   148593-4960549.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
2   305252-5002815.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
3   176207-4867884.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
4   324603-4962713.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
5   378692-5003182.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
6   378792-5004240.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
7   250819-3621812.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
8   250819-3621812.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
9   296961-4569911.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
10  296961-4569911.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
11  337814-4985370.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
12  337814-4985370.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
13  364054-4720790.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
14  364054-4720790.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
15   56061-4538520.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
16  361486-4654549.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
17  363337-5004251.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
18  270849-4873664.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
19  258503-4913513.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
20   58918-4969735.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
21  258492-5030356.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
22  379899-5030421.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
23  362198-4805629.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
24  333345-4841422.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
25  372505-5024739.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
26  372229-5027532.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
27  372479-5037971.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
28   84074-5053811.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
29   51842-4975862.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
30  255517-4865097.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
31  255515-5050321.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
32  167126-4508319.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
33  187701-5050284.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
34  296792-5001283.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
35  296792-5001283.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
36  305769-4866320.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
37  298309-4972610.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
38  298309-4972610.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
39  215824-5041653.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
40  371611-4978411.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
